지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
407,노원,2021-09-21,2021-09-22,2,68.5
407,노원,2021-09-28,2021-09-29,2,13.0
407,노원,2021-10-01,2021-10-01,1,17.5
407,노원,2021-10-04,2021-10-04,1,4.0
407,노원,2021-10-06,2021-10-11,6,26.5
407,노원,2021-10-18,2021-10-19,2,9.5
407,노원,2021-11-08,2021-11-08,1,20.0
407,노원,2021-11-21,2021-11-22,2,6.0
407,노원,2021-11-30,2021-11-30,1,27.5
407,노원,2021-12-15,2021-12-15,1,3.5
407,노원,2021-12-18,2021-12-18,1,1.0
407,노원,2022-01-19,2022-01-19,1,0.5
407,노원,2022-02-01,2022-02-01,1,1.5
407,노원,2022-02-14,2022-02-14,1,0.5
407,노원,2022-02-26,2022-02-26,1,2.0
407,노원,2022-03-01,2022-03-01,1,1.0
407,노원,2022-03-12,2022-03-14,3,48.0
407,노원,2022-03-19,2022-03-19,1,13.0
407,노원,2022-03-25,2022-03-26,2,29.5
407,노원,2022-04-12,2022-04-13,2,1.5
407,노원,2022-04-25,2022-04-26,2,1.0
407,노원,2022-04-29,2022-04-29,1,12.5
407,노원,2022-05-08,2022-05-08,1,2.0
407,노원,2022-05-18,2022-05-18,1,2.0
407,노원,2022-05-25,2022-05-25,1,2.5
407,노원,2022-06-06,2022-06-06,1,9.5
407,노원,2022-06-09,2022-06-10,2,3.0
407,노원,2022-06-12,2022-06-15,4,77.5
407,노원,2022-06-23,2022-06-24,2,132.5
407,노원,2022-06-27,2022-06-30,4,68.0
407,노원,2022-07-06,2022-07-08,3,16.0
407,노원,2022-07-11,2022-07-11,1,0.5
407,노원,2022-07-13,2022-07-14,2,125.5
407,노원,2022-07-16,2022-07-16,1,39.0
407,노원,2022-07-20,2022-07-24,5,32.0
407,노원,2022-07-31,2022-08-03,4,183.0
407,노원,2022-08-05,2022-08-05,1,2.0
407,노원,2022-08-08,2022-08-11,4,284.5
407,노원,2022-08-13,2022-08-15,3,8.0
407,노원,2022-08-17,2022-08-17,1,0.5
407,노원,2022-08-19,2022-08-19,1,55.0
407,노원,2022-08-22,2022-08-23,2,3.5
407,노원,2022-08-25,2022-08-25,1,5.0
407,노원,2022-08-27,2022-08-27,1,2.0
407,노원,2022-08-29,2022-08-30,2,38.5
407,노원,2022-09-04,2022-09-06,3,200.5
407,노원,2022-09-16,2022-09-17,2,12.5
407,노원,2022-09-23,2022-09-23,1,1.5
407,노원,2022-10-02,2022-10-05,4,168.0
407,노원,2022-10-09,2022-10-10,2,16.5
407,노원,2022-11-12,2022-11-12,1,48.5
407,노원,2022-11-15,2022-11-15,1,2.0
407,노원,2022-11-25,2022-11-25,1,3.0
407,노원,2022-11-28,2022-11-29,2,25.0
407,노원,2022-12-03,2022-12-03,1,0.5
407,노원,2022-12-12,2022-12-12,1,2.0
407,노원,2022-12-15,2022-12-15,1,1.0
407,노원,2022-12-21,2022-12-21,1,3.0
407,노원,2023-01-06,2023-01-06,1,2.5
407,노원,2023-01-13,2023-01-15,3,33.5
407,노원,2023-01-19,2023-01-19,1,1.0
407,노원,2023-03-09,2023-03-09,1,3.0
407,노원,2023-03-12,2023-03-12,1,3.5
407,노원,2023-04-04,2023-04-06,3,58.5
407,노원,2023-04-11,2023-04-11,1,2.5
407,노원,2023-04-15,2023-04-15,1,2.0
407,노원,2023-04-18,2023-04-18,1,1.5
407,노원,2023-04-25,2023-04-25,1,1.0
407,노원,2023-04-28,2023-04-30,3,32.0
407,노원,2023-05-05,2023-05-06,2,70.0
407,노원,2023-05-27,2023-05-29,3,77.0
407,노원,2023-06-08,2023-06-11,4,56.5
407,노원,2023-06-14,2023-06-14,1,1.0
407,노원,2023-06-20,2023-06-21,2,34.5
407,노원,2023-06-26,2023-06-27,2,32.5
407,노원,2023-06-29,2023-06-30,2,66.5
407,노원,2023-07-04,2023-07-05,2,76.5
407,노원,2023-07-09,2023-07-18,10,341.0
407,노원,2023-07-22,2023-07-24,3,36.5
407,노원,2023-07-26,2023-07-26,1,19.0
407,노원,2023-08-06,2023-08-06,1,3.0
407,노원,2023-08-09,2023-08-12,4,127.5
407,노원,2023-08-22,2023-08-24,3,129.5
407,노원,2023-08-28,2023-08-30,3,59.0
407,노원,2023-09-03,2023-09-05,3,1.5
407,노원,2023-09-13,2023-09-13,1,22.0
407,노원,2023-09-15,2023-09-17,3,32.0
407,노원,2023-09-20,2023-09-20,1,33.0
407,노원,2023-09-26,2023-09-27,2,27.0
407,노원,2023-10-04,2023-10-04,1,3.5
407,노원,2023-10-09,2023-10-09,1,0.5
407,노원,2023-10-14,2023-10-14,1,1.5
407,노원,2023-10-19,2023-10-19,1,1.0
407,노원,2023-11-03,2023-11-03,1,8.0
407,노원,2023-11-05,2023-11-06,2,66.0
407,노원,2023-11-09,2023-11-09,1,5.5
407,노원,2023-11-16,2023-11-16,1,4.5
407,노원,2023-11-27,2023-11-27,1,0.5
407,노원,2023-12-06,2023-12-06,1,2.5
407,노원,2023-12-11,2023-12-11,1,10.5
407,노원,2023-12-14,2023-12-16,3,35.5
407,노원,2023-12-30,2023-12-31,2,11.0
407,노원,2024-01-06,2024-01-06,1,0.5
407,노원,2024-01-09,2024-01-09,1,0.5
407,노원,2024-01-14,2024-01-14,1,1.5
407,노원,2024-01-17,2024-01-17,1,4.5
407,노원,2024-02-05,2024-02-05,1,1.0
407,노원,2024-02-15,2024-02-15,1,6.5
407,노원,2024-02-18,2024-02-22,5,33.0
407,노원,2024-03-12,2024-03-12,1,0.5
407,노원,2024-03-22,2024-03-23,2,13.5
407,노원,2024-03-25,2024-03-26,2,15.5
407,노원,2024-03-28,2024-03-29,2,2.5
407,노원,2024-04-15,2024-04-16,2,15.5
407,노원,2024-04-20,2024-04-20,1,5.0
407,노원,2024-04-24,2024-04-24,1,9.5
407,노원,2024-05-05,2024-05-07,3,55.0
407,노원,2024-05-11,2024-05-11,1,27.5
407,노원,2024-05-15,2024-05-16,2,23.0
407,노원,2024-05-26,2024-05-26,1,8.5
407,노원,2024-06-06,2024-06-08,3,18.0
407,노원,2024-06-15,2024-06-15,1,3.5
407,노원,2024-06-22,2024-06-23,2,21.5
407,노원,2024-06-29,2024-06-30,2,74.0
407,노원,2024-07-02,2024-07-10,9,128.0
407,노원,2024-07-16,2024-07-18,3,288.0
407,노원,2024-07-20,2024-07-28,9,190.0
407,노원,2024-08-02,2024-08-02,1,3.5
407,노원,2024-08-05,2024-08-05,1,20.5
407,노원,2024-08-07,2024-08-07,1,1.5
407,노원,2024-08-09,2024-08-09,1,1.0
407,노원,2024-08-18,2024-08-18,1,1.5
407,노원,2024-08-21,2024-08-24,4,78.0
407,노원,2024-08-27,2024-08-27,1,0.5
407,노원,2024-09-02,2024-09-02,1,1.0
407,노원,2024-09-05,2024-09-06,2,2.5
407,노원,2024-09-11,2024-09-14,4,20.0
407,노원,2024-10-01,2024-10-01,1,2.5
407,노원,2024-10-22,2024-10-23,2,21.0
407,노원,2024-11-16,2024-11-16,1,3.5
407,노원,2024-11-26,2024-11-28,3,34.5
407,노원,2024-11-30,2024-11-30,1,0.5
407,노원,2024-12-21,2024-12-21,1,1.5
407,노원,2025-01-05,2025-01-06,2,5.0
407,노원,2025-01-27,2025-01-27,1,2.0
407,노원,2025-01-31,2025-01-31,1,1.0
407,노원,2025-02-06,2025-02-06,1,2.0
407,노원,2025-02-12,2025-02-12,1,0.5
407,노원,2025-03-02,2025-03-04,3,18.0
407,노원,2025-03-16,2025-03-16,1,4.0
407,노원,2025-03-18,2025-03-18,1,5.5
407,노원,2025-03-29,2025-03-29,1,0.5
407,노원,2025-04-05,2025-04-05,1,21.5
407,노원,2025-04-09,2025-04-09,1,0.5
407,노원,2025-04-12,2025-04-14,3,20.5
407,노원,2025-04-19,2025-04-19,1,9.5
407,노원,2025-04-22,2025-04-22,1,37.5
407,노원,2025-05-01,2025-05-01,1,22.0
407,노원,2025-05-03,2025-05-03,1,6.5
407,노원,2025-05-09,2025-05-10,2,33.5
407,노원,2025-05-15,2025-05-17,3,49.5
407,노원,2025-05-19,2025-05-20,2,5.0
407,노원,2025-05-23,2025-05-24,2,5.5
407,노원,2025-06-13,2025-06-13,1,1.0
407,노원,2025-06-15,2025-06-16,2,26.5
407,노원,2025-06-20,2025-06-21,2,50.0
407,노원,2025-06-24,2025-06-25,2,12.5
407,노원,2025-06-28,2025-06-28,1,1.0
407,노원,2025-07-14,2025-07-20,7,257.5
407,노원,2025-08-03,2025-08-04,2,6.0
407,노원,2025-08-06,2025-08-06,1,19.0
407,노원,2025-08-09,2025-08-09,1,1.5
407,노원,2025-08-13,2025-08-15,3,148.0
407,노원,2025-08-18,2025-08-20,3,2.5
407,노원,2025-08-25,2025-08-26,2,22.5
407,노원,2025-08-29,2025-08-30,2,40.0
407,노원,2025-09-01,2025-09-01,1,43.5
407,노원,2025-09-04,2025-09-04,1,37.5
407,노원,2025-09-06,2025-09-07,2,28.0
407,노원,2025-09-12,2025-09-13,2,76.0
407,노원,2025-09-16,2025-09-17,2,64.0
407,노원,2025-09-19,2025-09-20,2,46.5
407,노원,2025-09-24,2025-09-25,2,28.5
407,노원,2025-09-28,2025-09-28,1,37.5
407,노원,2025-10-05,2025-10-07,3,55.0
407,노원,2025-10-10,2025-10-11,2,88.0
407,노원,2025-10-13,2025-10-13,1,28.0
407,노원,2025-10-15,2025-10-18,4,22.5
407,노원,2025-11-01,2025-11-02,2,1.0
407,노원,2025-11-16,2025-11-16,1,1.0
407,노원,2025-11-25,2025-11-25,1,7.5
407,노원,2025-11-27,2025-11-27,1,10.5
407,노원,2025-12-04,2025-12-04,1,3.0
407,노원,2025-12-06,2025-12-06,1,0.5
407,노원,2025-12-11,2025-12-11,1,9.5
407,노원,2025-12-13,2025-12-13,1,2.5
407,노원,2025-12-16,2025-12-16,1,0.5
407,노원,2025-12-23,2025-12-23,1,5.0
407,노원,2025-12-28,2025-12-28,1,0.5
408,동대문,1997-01-01,1997-01-01,1,4.0
408,동대문,1997-02-15,1997-02-15,1,1.5
408,동대문,1997-02-18,1997-02-18,1,0.5
408,동대문,1997-02-25,1997-02-25,1,15.5
408,동대문,1997-02-28,1997-02-28,1,23.0
408,동대문,1997-03-06,1997-03-06,1,18.0
408,동대문,1997-03-14,1997-03-15,2,6.0
408,동대문,1997-04-01,1997-04-02,2,24.5
408,동대문,1997-04-05,1997-04-06,2,21.0
408,동대문,1997-04-16,1997-04-17,2,1.0
408,동대문,1997-04-29,1997-04-29,1,3.5
408,동대문,1997-05-04,1997-05-04,1,3.0
408,동대문,1997-05-06,1997-05-08,3,80.0
408,동대문,1997-05-12,1997-05-15,4,96.5
408,동대문,1997-05-19,1997-05-19,1,10.5
408,동대문,1997-05-21,1997-05-21,1,3.0
408,동대문,1997-05-23,1997-05-24,2,14.0
408,동대문,1997-05-28,1997-05-30,3,48.5
408,동대문,1997-06-01,1997-06-01,1,11.5
408,동대문,1997-06-05,1997-06-05,1,6.0
408,동대문,1997-06-20,1997-06-20,1,3.0
408,동대문,1997-06-25,1997-06-27,3,88.5
408,동대문,1997-06-30,1997-07-06,7,182.0
408,동대문,1997-07-12,1997-07-12,1,5.5
408,동대문,1997-07-15,1997-07-16,2,99.0
408,동대문,1997-10-15,1997-10-17,3,26.5
408,동대문,1997-10-29,1997-10-29,1,3.5
408,동대문,1997-11-12,1997-11-12,1,29.0
408,동대문,1997-11-14,1997-11-14,1,5.0
408,동대문,1997-11-21,1997-11-22,2,9.0
408,동대문,1997-11-25,1997-11-26,2,29.0
408,동대문,1997-11-28,1997-11-29,2,20.5
408,동대문,1997-12-06,1997-12-08,3,37.0
408,동대문,1997-12-11,1997-12-11,1,0.5
408,동대문,1997-12-14,1997-12-14,1,4.0
408,동대문,1998-01-01,1998-01-01,1,2.5
408,동대문,1998-01-08,1998-01-08,1,2.0
408,동대문,1998-02-09,1998-02-09,1,3.0
408,동대문,1998-02-11,1998-02-13,3,14.0
408,동대문,1998-02-19,1998-02-20,2,3.5
408,동대문,1998-02-27,1998-02-27,1,4.5
408,동대문,1998-03-11,1998-03-11,1,2.5
408,동대문,1998-03-19,1998-03-19,1,34.5
408,동대문,1998-04-01,1998-04-02,2,27.5
408,동대문,1998-04-05,1998-04-05,1,18.0
408,동대문,1998-04-12,1998-04-13,2,25.5
408,동대문,1998-04-22,1998-04-26,5,16.0
408,동대문,1998-05-01,1998-05-03,3,73.5
408,동대문,1998-05-08,1998-05-08,1,1.0
408,동대문,1998-05-11,1998-05-12,2,21.5
408,동대문,1998-05-16,1998-05-17,2,23.0
408,동대문,1998-06-02,1998-06-05,4,45.0
408,동대문,1998-06-13,1998-06-13,1,12.0
408,동대문,1998-06-19,1998-06-19,1,7.0
408,동대문,1998-06-25,1998-06-26,2,136.0
408,동대문,1998-06-30,1998-07-03,4,163.5
408,동대문,1998-07-08,1998-07-11,4,135.0
408,동대문,1998-07-14,1998-07-16,3,8.5
408,동대문,1998-07-18,1998-07-19,2,13.0
408,동대문,1998-07-21,1998-07-21,1,1.5
408,동대문,1998-07-26,1998-07-26,1,3.0
408,동대문,1998-07-31,1998-08-13,14,1177.0
408,동대문,1998-08-15,1998-08-17,3,95.0
408,동대문,1998-08-23,1998-08-24,2,38.5
408,동대문,1998-08-27,1998-08-27,1,9.0
408,동대문,1998-09-01,1998-09-01,1,0.5
408,동대문,1998-09-05,1998-09-05,1,55.5
408,동대문,1998-09-15,1998-09-15,1,15.5
408,동대문,1998-09-20,1998-09-21,2,38.5
408,동대문,1998-09-24,1998-09-24,1,2.0
408,동대문,1998-09-29,1998-10-01,3,61.5
408,동대문,1998-10-12,1998-10-14,3,27.5
408,동대문,1998-11-02,1998-11-02,1,11.0
408,동대문,1998-11-08,1998-11-08,1,1.0
408,동대문,1998-11-12,1998-11-12,1,0.5
408,동대문,1998-11-16,1998-11-16,1,4.0
408,동대문,1998-11-19,1998-11-19,1,0.5
408,동대문,1998-11-21,1998-11-24,4,2.0
408,동대문,1998-11-27,1998-11-27,1,4.0
408,동대문,1998-12-07,1998-12-07,1,0.5
408,동대문,1998-12-11,1998-12-11,1,3.5
408,동대문,1999-01-06,1999-01-06,1,0.5
408,동대문,1999-01-25,1999-01-25,1,3.5
408,동대문,1999-01-27,1999-01-27,1,0.5
408,동대문,1999-01-29,1999-01-29,1,2.0
408,동대문,1999-02-11,1999-02-11,1,0.5
408,동대문,1999-03-05,1999-03-05,1,7.0
408,동대문,1999-03-18,1999-03-19,2,46.5
408,동대문,1999-03-21,1999-03-21,1,2.0
408,동대문,1999-03-26,1999-03-26,1,5.0
408,동대문,1999-04-01,1999-04-01,1,10.5
408,동대문,1999-04-05,1999-04-06,2,17.0
408,동대문,1999-04-09,1999-04-10,2,59.0
408,동대문,1999-04-12,1999-04-13,2,27.0
408,동대문,1999-05-03,1999-05-03,1,51.0
408,동대문,1999-05-09,1999-05-09,1,1.0
408,동대문,1999-05-15,1999-05-15,1,0.5
408,동대문,1999-05-18,1999-05-19,2,35.0
408,동대문,1999-05-23,1999-05-24,2,30.0
408,동대문,1999-05-26,1999-05-27,2,2.5
408,동대문,1999-06-01,1999-06-02,2,41.5
408,동대문,1999-06-06,1999-06-06,1,1.5
408,동대문,1999-06-16,1999-06-16,1,13.0
408,동대문,1999-06-21,1999-06-24,4,46.5
408,동대문,1999-07-04,1999-07-04,1,1.0
408,동대문,1999-07-09,1999-07-10,2,45.0
408,동대문,1999-07-16,1999-07-16,1,1.5
408,동대문,1999-07-21,1999-07-22,2,76.5
408,동대문,1999-07-25,1999-07-25,1,18.0
408,동대문,1999-07-28,1999-08-03,7,636.5
408,동대문,1999-08-09,1999-08-09,1,0.5
408,동대문,1999-08-18,1999-08-21,4,13.5
408,동대문,1999-08-24,1999-08-24,1,19.0
408,동대문,1999-08-27,1999-08-27,1,22.5
408,동대문,1999-08-30,1999-08-31,2,12.0
408,동대문,1999-09-05,1999-09-05,1,67.0
408,동대문,1999-09-07,1999-09-07,1,13.5
408,동대문,1999-09-10,1999-09-10,1,4.5
408,동대문,1999-09-18,1999-09-24,7,321.0
408,동대문,1999-10-01,1999-10-02,2,32.5
408,동대문,1999-10-07,1999-10-07,1,10.5
408,동대문,1999-10-10,1999-10-11,2,21.0
408,동대문,1999-10-17,1999-10-17,1,2.0
408,동대문,1999-10-28,1999-10-28,1,10.0
408,동대문,1999-10-31,1999-11-01,2,22.5
408,동대문,1999-11-11,1999-11-12,2,10.5
408,동대문,1999-11-20,1999-11-20,1,0.5
408,동대문,1999-11-24,1999-11-24,1,5.5
408,동대문,1999-12-08,1999-12-08,1,0.5
408,동대문,1999-12-12,1999-12-12,1,3.0
408,동대문,1999-12-14,1999-12-14,1,2.5
408,동대문,1999-12-16,1999-12-16,1,6.5
408,동대문,1999-12-24,1999-12-24,1,4.5
408,동대문,1999-12-28,1999-12-28,1,2.0
408,동대문,2000-01-02,2000-01-02,1,6.5
408,동대문,2000-01-05,2000-01-06,2,26.5
408,동대문,2000-01-12,2000-01-13,2,5.5
408,동대문,2000-01-19,2000-01-19,1,0.5
408,동대문,2000-02-27,2000-02-27,1,0.5
408,동대문,2000-03-19,2000-03-19,1,0.5
408,동대문,2000-03-23,2000-03-23,1,1.0
408,동대문,2000-03-27,2000-03-27,1,0.5
408,동대문,2000-03-29,2000-03-29,1,0.5
408,동대문,2000-04-10,2000-04-10,1,3.5
408,동대문,2000-04-19,2000-04-19,1,2.5
408,동대문,2000-04-21,2000-04-22,2,11.0
408,동대문,2000-04-26,2000-04-27,2,3.0
408,동대문,2000-05-05,2000-05-06,2,3.0
408,동대문,2000-05-10,2000-05-11,2,19.5
408,동대문,2000-05-16,2000-05-16,1,0.5
408,동대문,2000-05-19,2000-05-19,1,25.0
408,동대문,2000-05-26,2000-05-27,2,9.5
408,동대문,2000-06-09,2000-06-09,1,7.0
408,동대문,2000-06-22,2000-06-22,1,10.0
408,동대문,2000-06-26,2000-06-27,2,27.5
408,동대문,2000-06-29,2000-06-30,2,30.0
408,동대문,2000-07-04,2000-07-04,1,3.0
408,동대문,2000-07-11,2000-07-12,2,19.5
408,동대문,2000-07-19,2000-07-20,2,20.5
408,동대문,2000-07-22,2000-07-22,1,51.0
408,동대문,2000-07-29,2000-07-30,2,5.5
408,동대문,2000-08-01,2000-08-01,1,0.5
408,동대문,2000-08-04,2000-08-07,4,63.0
408,동대문,2000-08-09,2000-08-09,1,6.0
408,동대문,2000-08-19,2000-08-21,3,107.5
408,동대문,2000-08-23,2000-08-28,6,288.5
408,동대문,2000-08-31,2000-09-01,2,30.0
408,동대문,2000-09-03,2000-09-04,2,8.0
408,동대문,2000-09-06,2000-09-06,1,13.0
408,동대문,2000-09-13,2000-09-16,4,144.5
408,동대문,2000-09-18,2000-09-18,1,0.5
408,동대문,2000-09-28,2000-09-28,1,1.0
408,동대문,2000-10-11,2000-10-11,1,1.0
408,동대문,2000-10-24,2000-10-25,2,12.0
408,동대문,2000-11-10,2000-11-10,1,1.5
408,동대문,2000-11-16,2000-11-16,1,6.5
408,동대문,2000-11-19,2000-11-20,2,13.5
408,동대문,2000-11-26,2000-11-26,1,2.5
408,동대문,2000-12-05,2000-12-05,1,1.0
408,동대문,2000-12-10,2000-12-10,1,1.5
408,동대문,2000-12-14,2000-12-15,2,5.0
408,동대문,2000-12-18,2000-12-19,2,6.5
408,동대문,2000-12-23,2000-12-23,1,16.5
408,동대문,2001-01-07,2001-01-09,3,28.5
408,동대문,2001-01-20,2001-01-20,1,1.0
408,동대문,2001-01-27,2001-01-27,1,1.5
408,동대문,2001-01-31,2001-02-03,4,3.0
408,동대문,2001-02-18,2001-02-18,1,11.0
408,동대문,2001-02-23,2001-02-24,2,11.0
408,동대문,2001-02-27,2001-02-28,2,9.5
408,동대문,2001-03-03,2001-03-04,2,8.0
408,동대문,2001-03-27,2001-03-28,2,4.5
408,동대문,2001-04-11,2001-04-11,1,5.0
408,동대문,2001-04-14,2001-04-14,1,4.0
408,동대문,2001-04-30,2001-04-30,1,0.5
408,동대문,2001-05-04,2001-05-04,1,0.5
408,동대문,2001-05-07,2001-05-07,1,6.0
408,동대문,2001-05-09,2001-05-09,1,1.0
408,동대문,2001-05-22,2001-05-22,1,5.0
408,동대문,2001-06-14,2001-06-14,1,9.5
408,동대문,2001-06-17,2001-06-24,8,69.5
408,동대문,2001-06-27,2001-06-27,1,0.5
408,동대문,2001-06-29,2001-06-30,2,109.0
408,동대문,2001-07-05,2001-07-07,3,11.0
408,동대문,2001-07-10,2001-07-11,2,11.5
408,동대문,2001-07-14,2001-07-15,2,312.5
408,동대문,2001-07-20,2001-07-25,6,111.0
408,동대문,2001-07-29,2001-08-01,4,304.0
408,동대문,2001-08-07,2001-08-08,2,49.5
408,동대문,2001-08-13,2001-08-15,3,150.5
408,동대문,2001-08-29,2001-08-29,1,15.5
408,동대문,2001-09-06,2001-09-06,1,8.0
408,동대문,2001-09-30,2001-10-01,2,21.5
408,동대문,2001-10-04,2001-10-04,1,8.0
408,동대문,2001-10-09,2001-10-10,2,50.5
408,동대문,2001-11-01,2001-11-01,1,6.0
408,동대문,2001-11-05,2001-11-05,1,4.0
408,동대문,2001-11-24,2001-11-24,1,0.5
408,동대문,2001-11-29,2001-11-29,1,1.5
408,동대문,2001-12-01,2001-12-01,1,1.5
408,동대문,2001-12-12,2001-12-12,1,5.0
408,동대문,2001-12-29,2001-12-29,1,1.5
408,동대문,2002-01-04,2002-01-04,1,1.0
408,동대문,2002-01-07,2002-01-07,1,1.0
408,동대문,2002-01-14,2002-01-17,4,25.0
408,동대문,2002-01-20,2002-01-21,2,10.0
408,동대문,2002-01-26,2002-01-26,1,1.0
408,동대문,2002-02-17,2002-02-17,1,2.0
408,동대문,2002-03-06,2002-03-06,1,2.0
408,동대문,2002-03-15,2002-03-15,1,0.5
408,동대문,2002-03-21,2002-03-21,1,15.5
408,동대문,2002-03-30,2002-03-30,1,8.0
408,동대문,2002-04-05,2002-04-06,2,22.5
408,동대문,2002-04-12,2002-04-12,1,4.0
408,동대문,2002-04-16,2002-04-16,1,17.5
408,동대문,2002-04-29,2002-04-30,2,102.0
408,동대문,2002-05-02,2002-05-03,2,12.0
408,동대문,2002-05-06,2002-05-07,2,23.0
408,동대문,2002-05-15,2002-05-17,3,11.5
408,동대문,2002-05-26,2002-05-26,1,2.5
408,동대문,2002-05-30,2002-05-31,2,2.0
408,동대문,2002-06-10,2002-06-10,1,26.5
408,동대문,2002-06-12,2002-06-12,1,14.0
408,동대문,2002-06-20,2002-06-20,1,3.0
408,동대문,2002-06-23,2002-06-24,2,8.0
408,동대문,2002-07-01,2002-07-02,2,15.5
408,동대문,2002-07-05,2002-07-06,2,53.0
408,동대문,2002-07-08,2002-07-08,1,1.5
408,동대문,2002-07-13,2002-07-14,2,20.0
408,동대문,2002-07-19,2002-07-20,2,55.5
408,동대문,2002-07-22,2002-07-23,2,46.5
408,동대문,2002-08-03,2002-08-07,5,406.5
408,동대문,2002-08-10,2002-08-12,3,17.0
408,동대문,2002-08-17,2002-08-19,3,11.0
408,동대문,2002-08-22,2002-08-23,2,14.0
408,동대문,2002-08-26,2002-08-27,2,106.5
408,동대문,2002-08-30,2002-09-01,3,41.5
408,동대문,2002-09-05,2002-09-05,1,2.5
408,동대문,2002-09-12,2002-09-12,1,6.0
408,동대문,2002-09-14,2002-09-14,1,3.0
408,동대문,2002-09-16,2002-09-16,1,0.5
408,동대문,2002-09-28,2002-09-29,2,5.5
408,동대문,2002-10-02,2002-10-03,2,3.0
408,동대문,2002-10-05,2002-10-06,2,10.5
408,동대문,2002-10-13,2002-10-13,1,3.0
408,동대문,2002-10-15,2002-10-15,1,3.0
408,동대문,2002-10-20,2002-10-21,2,1.0
408,동대문,2002-10-24,2002-10-24,1,2.0
408,동대문,2002-11-07,2002-11-07,1,1.0
408,동대문,2002-11-17,2002-11-17,1,7.0
408,동대문,2002-11-20,2002-11-20,1,3.5
408,동대문,2002-11-29,2002-11-29,1,0.5
408,동대문,2002-12-08,2002-12-08,1,4.5
408,동대문,2002-12-16,2002-12-16,1,1.0
408,동대문,2002-12-23,2002-12-24,2,7.5
408,동대문,2003-01-17,2003-01-17,1,5.5
408,동대문,2003-01-22,2003-01-22,1,0.5
408,동대문,2003-01-26,2003-01-27,2,5.0
408,동대문,2003-02-08,2003-02-08,1,2.0
408,동대문,2003-02-10,2003-02-11,2,1.5
408,동대문,2003-02-21,2003-02-23,3,31.0
408,동대문,2003-03-01,2003-03-03,3,8.0
408,동대문,2003-03-06,2003-03-08,3,6.5
408,동대문,2003-03-16,2003-03-17,2,6.5
408,동대문,2003-03-27,2003-03-27,1,1.5
408,동대문,2003-04-07,2003-04-08,2,8.0
408,동대문,2003-04-11,2003-04-11,1,12.0
408,동대문,2003-04-18,2003-04-20,3,40.0
408,동대문,2003-04-22,2003-04-23,2,14.0
408,동대문,2003-04-25,2003-04-25,1,19.0
408,동대문,2003-04-29,2003-04-29,1,38.0
408,동대문,2003-05-06,2003-05-07,2,84.5
408,동대문,2003-05-24,2003-05-25,2,6.0
408,동대문,2003-06-06,2003-06-06,1,4.0
408,동대문,2003-06-11,2003-06-12,2,35.5
408,동대문,2003-06-14,2003-06-16,3,9.5
408,동대문,2003-06-23,2003-06-25,3,27.5
408,동대문,2003-06-27,2003-06-29,3,59.0
408,동대문,2003-07-02,2003-07-03,2,13.0
408,동대문,2003-07-09,2003-07-09,1,40.0
408,동대문,2003-07-12,2003-07-13,2,3.0
408,동대문,2003-07-15,2003-07-15,1,2.0
408,동대문,2003-07-18,2003-07-25,8,259.5
408,동대문,2003-07-27,2003-07-29,3,59.5
408,동대문,2003-08-02,2003-08-03,2,38.0
408,동대문,2003-08-05,2003-08-07,3,66.0
408,동대문,2003-08-10,2003-08-11,2,3.5
408,동대문,2003-08-18,2003-08-25,8,423.0
408,동대문,2003-08-27,2003-08-28,2,94.5
408,동대문,2003-08-30,2003-08-31,2,17.5
408,동대문,2003-09-02,2003-09-03,2,28.5
408,동대문,2003-09-05,2003-09-05,1,41.0
408,동대문,2003-09-07,2003-09-09,3,72.5
408,동대문,2003-09-12,2003-09-13,2,18.0
408,동대문,2003-09-18,2003-09-18,1,129.0
408,동대문,2003-10-01,2003-10-01,1,7.5
408,동대문,2003-10-12,2003-10-13,2,8.5
408,동대문,2003-10-17,2003-10-17,1,4.0
408,동대문,2003-10-21,2003-10-22,2,10.0
408,동대문,2003-10-25,2003-10-25,1,5.5
408,동대문,2003-10-28,2003-10-28,1,12.5
408,동대문,2003-11-07,2003-11-08,2,22.5
408,동대문,2003-11-11,2003-11-12,2,23.0
408,동대문,2003-11-20,2003-11-20,1,5.5
408,동대문,2003-11-25,2003-11-29,5,14.5
408,동대문,2003-12-05,2003-12-06,2,2.0
408,동대문,2003-12-08,2003-12-08,1,0.5
408,동대문,2003-12-17,2003-12-17,1,3.5
408,동대문,2003-12-29,2003-12-29,1,1.0
408,동대문,2004-01-02,2004-01-02,1,4.5
408,동대문,2004-01-12,2004-01-12,1,1.5
